#Temperature (K)	Density (l, kg/m3)
84.000		1415.6
84.500		1412.6
85.000		1409.5
85.500		1406.5
86.000		1403.4
86.500		1400.3
87.000		1397.3
87.500	    1394.2
88.000	    1391.1
88.500	    1388.0
89.000	    1384.9
89.500	    1381.8
90.000	    1378.6
90.500	    1375.5
91.000	    1372.3
91.500	    1369.2
92.000	    1366.0
92.500	    1362.8
93.000	    1359.6
93.500	    1356.4190
94.000	    1353.2608
94.500	    1350.0028
95.000	    1346.8452
95.500	    1343.5879
96.000	    1340.3309
96.500	    1337.0743
97.000	    1333.7180
97.500	    1330.4621
98.000	    1327.1066
98.500	    1323.8515
99.000	    1320.4969
99.500	    1317.1426
100.00	    1313.7888
100.50	    1310.3354
101.00	    1306.9825
101.50	    1303.5301
102.00	    1300.1782
102.50	    1296.6268
103.00	    1293.2760
103.50	    1289.7257
104.00	    1286.2760
104.50	    1282.7268
105.00	    1279.1783
105.50	    1275.6304
106.00	    1272.0832
106.50	    1268.4366
107.00	    1264.8908
107.50	    1261.20074456
108.00	    1257.60075013
108.50	    1253.90075577
109.00	    1250.20076149
109.50	    1246.50076729
110.00	    1242.80077318
110.50	    1239.00077916
111.00	    1235.20078524
111.50	    1231.40079141
112.00	    1227.60079768
112.50	    1223.80080406
113.00	    1219.90081054
113.50	    1216.00081714
114.00	    1212.10082385
114.50	    1208.20083068
115.00	    1204.20083764
115.50	    1200.20084473
116.00	    1196.20085196
116.50	    1192.10085933
117.00	    1188.00086685
117.50	    1183.90087452
118.00	    1179.70088235
118.50	    1175.60089036
119.00	    1171.30089853
119.50	    1167.10090689
120.00	    1162.80091544
120.50	    1158.50092419
121.00	    1154.10093315
121.50	    1149.80094233
122.00	    1145.30095173
122.50	    1140.90096138
123.00	    1136.30097128
123.50	    1131.80098144
124.00	    1127.20099187
124.50	    1122.6010026
125.00	    1117.9010136
125.50	    1113.150
126.00	    1108.467
126.50	    1103.587
127.00	    1098.711
127.50	    1093.739
128.00	    1088.772
128.50	    1083.709
129.00	    1078.650
129.50	    1073.496
130.00	    1068.148
130.50	    1062.805
131.00	    1057.468
131.50	    1052.037
132.00	    1046.513
132.50	    1040.996
133.00	    1035.287
133.50	    1029.485
134.00	    1023.593
134.50	    1017.510
135.00	    1011.537
135.50	    1005.375
136.00	    999.0024
136.50	    992.5987
137.00	    986.0563
137.50	    979.3854
138.00	    972.5762
138.50	    965.6187
139.00	    958.4933
139.50	    951.1900
140.00	    943.7190
140.50	    936.0308
141.00	    928.1355
141.50	    920.0036
142.00	    911.6154
142.50	    902.9515
143.00	    893.9824
143.50	    884.6790
144.00	    874.9821
144.50	    864.8729
145.00	    854.2830
145.50	    843.1542
146.00	    831.3893
146.50	    818.8719
147.00	    805.4572
147.50	    790.9432
148.00	    775.0325
148.50	    757.2670
149.00	    736.88038688
149.50	    712.42
150.00	    680.43
